31,10,82,46,1162,30,18,35,32,22,64,12,14,18,17,16,13,10,66,37,18,19,21,10,77,36,21,12,33,29,10,58,60,13,3,10
31,38,83,4,2185,88,83,75,83,81,82,85,69,82,58,66,64,80,70,69,62,78,55,75,86,77,85,77,87,90,83,85,71,71,11,10
31,11,84,10,1866,74,88,68,62,67,75,52,22,62,32,49,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35,6,10
31,5,82,13,1737,57,79,53,56,67,73,38,53,54,27,45,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31,6,10
34,2,84,2,2208,79,78,85,87,86,82,86,80,84,55,74,72,81,80,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68,11,10
32,39,82,47,1185,40,34,35,45,23,55,18,10,11,13,14,16,19,59,34,18,13,13,15,73,34,21,13,46,31,11,70,37,16,3,10
33,10,83,17,2115,69,84,68,72,78,84,57,62,64,50,71,81,87,78,82,74,75,75,55,80,82,81,82,68,78,84,83,72,74,5,10
34,5,83,13,1291,50,32,50,60,23,60,11,11,10,14,11,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,3,10
33,1,83,20,1962,85,62,91,84,87,79,88,92,89,70,78,41,24,63,75,83,10,74,75,78,79,83,13,82,69,17,54,80,80,7,10
18,10,94,16,1266,46,30,64,38,28,68,12,12,24,12,14,12,26,72,24,18,12,24,14,74,34,24,16,54,34,14,72,50,8,3,10
19,40,86,18,1897,93,57,86,77,78,68,73,75,80,63,73,57,21,86,67,77,12,71,67,69,71,79,18,91,71,27,56,68,74,4,10
22,1,88,38,2007,95,57,94,94,83,84,79,84,85,66,60,51,43,65,56,74,43,66,77,82,75,72,36,94,87,46,48,78,74,7,10
20,2,87,48,1943,86,51,93,84,85,76,81,79,85,74,82,57,26,58,73,83,16,66,76,81,81,82,17,80,74,28,63,79,72,4,10
21,17,88,9,1745,65,85,62,55,64,72,36,22,54,40,27,81,76,74,61,44,81,44,34,74,65,74,85,76,79,82,86,44,28,6,10
22,11,89,3,2205,79,81,77,73,80,74,67,66,77,75,73,82,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62,5,10
25,29,83,43,2178,84,73,83,86,84,83,72,77,79,69,81,60,74,76,84,76,73,67,77,77,87,78,69,77,79,75,72,84,47,5,10
25,0,89,49,1284,54,26,58,50,15,30,12,19,15,15,20,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,3,10
21,13,89,6,1720,79,73,66,62,72,76,49,32,71,36,22,79,81,74,74,20,83,36,32,80,76,31,84,80,70,88,71,60,25,5,10
21,11,86,3,1855,93,36,87,84,79,73,77,84,84,75,70,52,23,73,62,73,11,70,75,76,74,76,15,92,74,15,58,69,77,7,10
21,4,88,18,1651,64,70,48,39,64,70,35,30,55,19,27,80,80,71,69,25,82,38,27,81,74,44,80,78,60,86,91,61,24,6,10
24,2,84,28,2159,82,78,78,70,78,76,86,85,79,54,77,67,76,81,82,67,75,63,73,80,76,75,76,84,89,77,64,67,66,9,10
23,10,88,7,1995,84,52,85,79,87,83,77,79,86,73,80,48,34,49,70,82,28,72,80,80,80,80,32,84,83,36,63,78,70,7,10
22,1,85,38,2115,79,62,82,79,81,80,76,81,79,65,76,58,68,72,77,82,58,66,75,75,78,86,62,78,76,66,69,74,78,8,10
22,1,85,38,2115,79,62,82,79,81,80,76,81,79,65,76,58,68,72,77,82,58,66,75,75,78,86,62,78,76,66,69,74,78,8,10
21,4,88,18,1847,79,42,81,75,83,59,74,69,87,74,52,42,29,63,68,73,25,54,77,78,81,77,24,83,68,20,65,83,66,10,10
23,1,88,0,2087,71,81,67,64,80,78,61,82,81,68,68,69,76,58,83,73,65,55,77,79,84,80,64,66,78,77,85,83,63,10,10
22,11,86,2,2097,72,74,75,50,82,81,69,67,79,66,57,75,77,72,81,79,66,68,74,76,84,80,69,68,80,77,78,81,69,8,10
30,12,81,22,2047,91,92,78,77,76,79,63,59,76,83,48,64,49,74,48,67,48,76,84,86,66,85,51,91,88,52,68,72,73,1,10
26,5,83,1,2005,83,65,82,78,83,72,85,82,82,77,75,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54,4,10
23,10,90,50,1935,80,83,79,75,78,78,42,64,78,88,56,84,31,83,42,67,15,77,85,78,68,81,32,83,84,23,85,61,80,1,10
25,28,85,36,1949,78,62,85,83,85,79,86,81,82,72,77,45,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67,7,10
28,2,82,28,1799,65,84,63,57,64,74,45,32,57,39,30,82,83,92,70,41,82,47,34,77,75,46,79,70,83,84,78,50,40,6,10
30,17,82,29,1872,76,62,76,77,81,80,60,72,79,87,58,76,34,77,50,60,12,80,87,80,72,76,14,78,67,16,74,66,80,1,10
23,9,88,1,2054,85,71,77,70,87,72,73,78,88,62,68,42,70,63,82,75,52,59,69,68,87,79,63,77,77,69,65,88,76,5,10
22,5,87,35,1207,34,18,41,39,16,26,25,25,10,11,19,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18,3,10
25,5,85,29,2117,73,68,78,71,84,73,69,78,81,71,69,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63,10,10
25,10,84,13,2114,74,78,82,73,84,75,70,75,77,57,76,56,78,61,84,62,63,84,72,81,85,71,70,75,83,75,58,83,71,8,10
26,41,86,8,1692,60,83,60,54,66,75,35,34,47,34,28,81,84,85,69,31,85,37,29,78,67,43,84,65,60,82,77,41,27,6,10
26,5,86,48,1961,70,86,67,64,70,72,51,72,53,42,51,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37,6,10
26,10,84,17,2265,86,79,87,84,84,79,77,73,79,76,79,70,77,74,75,82,73,76,82,79,82,82,78,84,90,79,68,75,87,8,10
24,6,84,51,2011,85,62,91,81,82,78,85,82,86,79,79,38,39,64,71,78,28,73,80,80,79,78,35,77,77,45,59,81,80,4,10
26,10,82,27,1971,79,85,77,69,80,68,52,68,76,82,56,81,34,89,45,70,28,80,83,78,65,83,40,79,76,35,86,66,84,1,10
23,5,87,16,1911,84,23,86,86,89,76,81,84,87,70,80,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72,0,10
24,2,85,2,2049,95,67,94,87,82,79,75,69,88,72,74,50,50,71,74,71,39,75,78,75,77,79,51,92,68,43,56,73,70,2,10
25,5,86,0,2071,76,64,69,74,80,72,81,70,74,64,61,62,81,52,77,66,80,57,69,78,85,65,81,78,78,82,75,80,46,8,10
24,42,85,10,1993,48,92,53,61,80,74,66,68,70,49,70,62,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,5,10
24,29,84,52,1897,89,68,89,79,86,76,79,54,88,74,51,43,23,50,65,62,36,66,74,73,72,75,34,90,78,32,73,74,59,7,10
25,43,85,12,1884,60,81,58,49,71,75,54,63,65,36,22,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50,6,10
26,8,83,36,2030,86,64,91,81,82,83,64,76,84,65,64,34,74,67,78,72,45,64,76,82,84,70,56,75,88,68,47,82,58,10,10
25,2,86,48,1923,65,65,60,50,80,73,54,68,79,84,71,84,35,72,48,76,29,80,85,81,79,83,30,68,67,32,87,63,80,1,10
27,22,84,53,2045,78,84,75,82,79,80,60,33,75,50,43,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32,8,10
28,5,83,29,1833,54,82,56,58,71,72,54,67,53,37,46,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39,6,10
25,41,85,54,2073,87,64,88,92,83,79,74,82,85,72,78,37,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,0,10
26,5,83,6,2118,74,72,68,58,79,75,81,75,78,64,80,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52,9,10
27,10,83,16,2197,78,68,81,77,85,82,82,78,83,70,78,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78,2,10
29,2,82,55,2045,93,56,89,83,85,74,73,52,87,76,73,56,49,62,75,83,38,72,74,79,77,83,40,91,70,53,62,79,82,10,10
25,2,86,56,1961,75,31,86,80,84,83,70,77,81,75,77,54,34,66,78,77,37,68,81,81,83,76,47,74,76,50,36,83,63,10,1
29,2,82,54,2060,85,58,92,84,88,84,76,80,87,76,72,53,51,68,73,78,45,74,77,77,81,76,42,82,78,49,62,79,68,4,10
27,44,84,14,1864,72,73,64,61,72,78,49,44,64,28,33,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55,6,10
29,2,80,30,1971,65,88,65,62,72,76,61,42,68,46,45,73,83,75,75,71,74,58,51,79,77,80,85,64,77,83,78,68,54,6,10
28,1,83,55,2174,64,79,73,67,85,82,78,79,82,71,75,61,84,56,84,80,80,85,75,77,83,83,73,65,89,78,62,85,75,5,1
30,10,83,57,1961,88,75,92,93,87,88,73,86,86,83,89,34,26,34,75,81,23,77,84,82,79,79,28,81,77,29,42,82,75,1,10
33,5,84,29,2059,42,79,53,59,83,86,60,72,75,66,77,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,5,10
29,4,82,58,2053,74,63,75,76,86,86,81,80,82,86,69,63,41,66,80,80,32,89,85,85,83,81,34,69,76,38,69,84,80,10,10
28,26,82,31,1942,52,91,56,56,71,75,50,43,68,49,57,73,87,73,74,62,79,56,50,78,78,73,77,54,88,84,83,63,53,8,10
31,9,82,59,1922,49,81,57,46,73,78,68,69,65,47,60,83,77,86,72,53,83,49,45,77,70,64,82,65,80,83,84,60,38,6,10
26,20,85,12,2167,79,64,82,80,84,79,67,76,85,74,70,72,70,82,74,71,60,74,82,82,83,78,64,82,87,69,71,78,73,10,10
29,12,83,12,2141,74,74,83,76,86,80,74,77,85,79,66,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72,8,10
30,11,82,10,1933,51,76,59,52,82,78,64,70,72,83,65,90,41,82,56,74,26,81,83,82,77,85,20,55,74,37,90,75,82,1,10
33,26,82,60,1984,63,86,57,47,66,81,72,70,58,57,48,84,79,83,74,62,83,58,61,76,71,73,81,61,78,81,85,57,48,11,10
30,5,81,61,1273,55,41,55,51,15,56,12,11,12,11,12,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15,3,10
28,41,84,50,1299,48,38,55,58,25,57,13,12,15,13,13,10,21,69,31,12,11,24,15,80,40,23,12,54,45,19,68,58,8,3,10
28,6,82,55,2143,67,78,82,60,85,86,69,69,83,71,68,77,80,72,78,74,69,81,75,81,83,78,71,74,85,73,79,78,67,10,1
30,11,83,8,2040,88,66,82,77,80,85,70,76,76,86,70,67,38,84,72,76,23,85,86,85,79,84,39,86,76,33,64,76,78,1,10
30,2,79,15,1862,50,83,70,72,73,78,63,66,69,23,47,65,84,82,72,35,77,61,49,79,77,71,79,41,72,80,71,67,47,6,10
31,12,84,6,1839,62,84,62,51,63,75,28,48,58,56,27,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47,6,10
32,11,82,30,1217,53,37,52,36,17,63,14,13,15,13,12,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13,3,10
30,13,84,22,1355,62,33,62,47,40,52,18,13,12,12,15,16,20,60,46,14,14,26,14,80,44,36,13,60,35,14,62,59,15,3,10
30,10,82,62,1182,48,11,57,40,23,50,10,15,10,10,15,10,15,80,27,19,12,21,10,75,31,24,19,34,31,17,51,46,19,3,10
30,1,82,19,2192,73,74,79,84,82,86,77,82,81,74,79,70,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76,10,10
32,5,83,11,2089,73,52,80,82,88,80,78,78,86,67,76,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70,13,10
31,0,83,16,2129,70,83,76,78,85,80,74,71,77,50,76,54,84,62,84,75,70,72,55,82,86,77,78,68,82,80,70,80,78,8,10
32,5,83,8,2080,76,78,75,62,79,74,83,80,77,54,59,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,11,10
35,5,83,63,1200,34,36,48,47,23,62,11,10,11,12,11,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,3,9
36,5,83,28,1293,59,23,62,46,23,70,13,25,25,12,13,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,3,9
22,19,81,11,1656,64,74,37,48,65,67,43,38,42,41,39,75,70,76,61,35,75,58,36,65,67,54,77,63,64,79,69,41,45,6,9
19,12,89,4,2006,93,67,90,78,79,74,72,74,83,79,73,68,42,63,65,66,22,74,81,80,74,82,25,92,83,32,73,73,73,4,10
23,1,87,0,2037,91,77,88,83,78,75,75,61,80,50,30,58,80,80,65,60,76,38,73,82,74,74,78,92,90,77,59,62,42,11,10
22,5,83,62,1268,45,39,40,57,16,36,24,23,18,19,21,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,3,10
22,5,83,62,1268,45,39,40,57,16,36,24,23,18,19,21,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,3,10
26,9,83,40,1949,78,73,79,77,84,77,70,68,86,82,71,69,21,69,53,78,20,84,84,81,79,82,26,69,76,20,68,66,78,2,10
23,5,87,35,1953,92,66,78,43,81,71,78,49,82,78,53,67,21,84,66,76,28,64,76,78,79,85,31,94,77,38,84,75,64,2,10
27,5,82,64,1938,57,88,67,72,81,71,55,61,66,51,57,46,82,65,81,58,68,58,60,72,86,74,75,40,88,79,74,74,52,5,10
22,22,90,19,1929,93,54,82,77,89,79,75,70,87,79,52,58,31,66,64,74,17,58,78,76,76,78,28,92,73,29,76,73,68,1,10
24,1,88,11,2098,71,61,81,70,85,85,77,74,84,66,67,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69,10,10
23,2,84,20,2096,73,65,73,60,77,74,78,86,77,79,87,78,63,52,77,87,50,71,84,77,77,84,45,76,76,64,72,75,76,8,10
22,10,88,7,1691,54,70,59,53,65,70,40,45,64,33,25,80,84,81,59,39,84,36,28,74,65,58,82,66,68,84,80,50,35,6,10
22,11,87,30,2183,77,76,83,69,80,77,79,75,81,75,70,69,80,75,82,72,73,68,74,79,83,79,76,75,79,67,76,80,70,5,10
23,1,86,28,2120,89,75,84,78,78,81,80,76,83,60,42,64,79,76,78,62,78,53,78,80,80,67,75,88,82,80,62,75,53,4,10
24,2,85,54,2123,80,73,84,87,84,79,67,70,79,71,59,55,69,84,77,74,75,65,69,82,85,69,69,84,88,75,45,76,64,10,10
24,27,85,65,2043,74,66,77,60,80,78,86,90,79,70,83,53,66,42,82,75,44,74,75,82,86,80,36,77,77,54,59,88,77,10,10
24,21,83,10,1888,73,91,52,55,69,70,74,43,63,42,25,73,71,76,49,52,78,44,62,78,68,82,84,82,85,83,91,56,31,7,10
24,12,80,4,2005,84,66,85,84,82,75,72,74,79,72,56,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,0,10
24,12,80,4,2005,84,66,85,84,82,75,72,74,79,72,56,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,0,10
28,10,82,42,1992,62,80,71,48,89,85,73,82,88,77,68,68,54,49,74,83,33,67,74,81,83,74,37,66,72,40,78,84,79,13,10
23,5,87,42,1225,50,27,62,43,12,29,17,24,14,14,20,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15,3,10
24,15,82,9,1950,78,67,72,65,77,73,77,64,73,55,48,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37,15,10
24,4,86,6,1838,73,89,63,50,68,73,68,34,59,27,56,78,79,74,65,40,82,40,33,82,70,70,81,75,65,84,83,57,34,11,10
24,26,84,32,1730,66,78,64,58,64,78,46,47,35,27,28,79,78,81,67,22,81,47,30,79,69,44,86,74,65,84,78,55,32,6,10
23,23,82,36,1972,87,69,79,83,80,72,67,72,76,77,63,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,1,10
23,23,82,36,1972,87,69,79,83,80,72,67,72,76,77,63,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,1,10
23,6,85,6,1852,77,61,78,78,77,81,65,61,76,83,46,73,23,81,36,76,16,67,83,79,64,83,22,80,65,26,82,63,74,1,10
24,12,87,53,1225,38,32,48,35,26,59,11,12,21,16,14,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12,3,10
27,4,82,18,1965,91,59,86,78,82,77,76,70,87,75,58,48,38,75,59,78,28,57,78,81,80,85,33,93,73,30,68,77,72,4,10
23,20,84,21,1997,90,62,82,83,80,76,67,85,84,72,88,55,31,74,63,81,24,74,75,79,73,88,20,88,78,31,82,73,69,7,10
23,5,89,0,1946,93,40,93,79,87,76,76,84,89,70,78,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68,0,10
25,6,84,2,2141,72,73,63,49,80,78,81,69,81,72,56,72,74,72,74,76,80,65,78,79,79,77,79,80,92,82,85,71,79,4,10
23,12,87,9,2045,70,90,56,40,70,77,67,54,66,52,77,83,80,77,77,72,79,70,53,76,76,83,83,74,80,82,87,66,52,8,10
24,2,86,15,2043,94,67,90,88,86,82,79,71,87,71,69,44,69,44,74,84,38,53,70,74,78,84,58,91,78,60,53,78,68,4,10
24,11,81,27,2019,68,69,74,50,78,72,59,63,78,63,60,72,77,74,77,69,69,45,73,74,78,86,74,74,84,78,86,72,46,8,10
24,2,86,0,2078,74,44,80,81,84,76,72,75,87,74,61,55,68,73,75,82,47,67,77,76,86,79,66,74,73,74,66,80,76,0,10
26,2,81,27,1902,64,78,66,68,65,68,67,55,60,42,46,77,83,75,69,50,80,51,51,78,69,61,80,70,73,83,77,61,48,6,10
27,5,83,1,1838,72,74,60,68,74,73,70,55,55,32,37,80,81,81,61,28,81,45,37,72,77,54,83,80,79,82,78,53,38,11,10
29,8,80,34,1946,68,58,70,56,87,78,78,77,83,78,84,58,46,33,74,87,26,78,78,78,82,87,26,72,68,32,68,82,80,10,10
24,4,83,18,2065,78,75,73,84,81,80,78,79,79,80,76,67,44,77,67,81,17,72,80,81,81,85,33,77,88,50,82,81,76,2,10
28,20,83,0,1287,54,25,48,50,32,56,17,10,12,10,10,12,25,71,33,15,18,21,11,78,47,35,11,50,40,12,67,60,19,3,10
26,2,82,13,2105,78,85,79,82,78,77,70,65,77,62,49,59,86,69,76,62,76,53,78,84,80,70,80,76,94,84,74,79,56,8,10
29,10,82,61,1815,65,73,33,35,67,83,25,62,57,37,56,77,84,68,75,60,86,72,20,83,70,75,85,60,69,86,84,59,39,6,10
26,11,82,42,2015,84,55,91,86,83,82,73,80,85,84,77,74,44,85,68,69,28,74,83,80,77,78,26,83,76,21,57,76,76,1,10
23,12,85,12,2004,87,66,84,88,82,73,75,67,85,68,53,39,51,66,73,74,52,69,74,74,78,75,54,88,76,57,70,72,58,12,10
24,5,82,15,1684,67,29,66,50,81,72,76,73,79,73,69,45,28,40,75,75,24,56,75,66,83,68,18,60,47,25,61,74,58,7,10
26,5,81,27,1938,89,52,81,68,78,69,72,78,80,74,67,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,2,10
26,5,81,27,1938,89,52,81,68,78,69,72,78,80,74,67,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,2,10
26,5,83,14,2010,78,79,73,71,78,76,55,56,70,43,45,82,86,86,78,62,82,52,61,81,79,64,84,77,66,78,68,75,43,6,10
24,29,85,9,2136,84,83,76,78,77,75,80,69,76,65,30,75,76,93,72,58,77,66,74,81,76,78,82,84,87,80,81,71,50,11,10
26,3,83,38,1723,50,82,33,31,63,74,17,47,65,32,19,80,80,62,73,30,76,42,49,74,73,62,85,64,79,84,93,50,55,6,10
24,10,80,66,1938,90,48,92,90,84,76,77,80,84,56,60,42,36,51,73,76,20,60,74,76,77,78,60,86,77,40,48,76,74,10,10
27,45,81,14,2024,81,67,76,69,84,71,82,80,86,78,75,69,54,68,76,82,36,69,78,78,83,77,23,81,82,21,77,79,74,4,10
27,2,80,27,1275,53,40,59,49,24,52,11,12,19,15,13,14,15,79,36,19,19,22,11,74,36,28,15,49,39,14,63,40,12,3,10
27,4,81,67,2074,75,70,74,73,84,75,75,78,81,79,75,58,51,76,75,87,45,65,82,81,80,87,49,78,67,58,75,70,73,8,10
27,27,81,68,2133,77,75,87,77,83,72,79,78,86,75,78,67,66,74,79,81,49,80,73,79,79,78,52,73,79,54,63,79,69,2,10
29,14,82,20,2013,74,89,78,92,74,78,55,35,63,31,45,68,86,92,76,59,78,62,58,80,78,65,82,74,84,84,76,72,61,6,10
26,46,82,69,2086,79,77,79,55,76,76,76,66,77,58,39,73,77,83,74,62,82,53,76,80,78,72,84,88,81,81,75,69,52,4,10
24,47,85,28,1969,87,45,90,87,84,85,73,85,91,76,67,67,45,72,68,66,29,68,80,82,76,66,31,79,74,40,39,77,75,4,10
24,10,83,17,1873,86,54,85,82,86,74,70,80,84,75,63,51,36,60,57,74,25,72,76,72,74,74,25,87,70,30,54,73,77,2,10
27,5,81,48,2043,65,77,70,73,81,71,65,78,79,64,68,51,82,48,81,69,76,50,79,81,82,69,79,55,78,82,66,78,58,8,10
26,12,84,12,2057,82,76,83,76,76,75,79,64,76,54,39,67,79,69,67,69,81,46,72,76,77,74,86,83,87,83,71,64,45,11,10
27,12,82,4,1826,69,83,60,48,58,71,52,49,59,50,22,83,79,75,63,35,80,52,48,78,66,42,80,75,77,82,87,49,54,6,10
29,5,82,22,2062,49,78,54,36,80,73,53,66,67,72,70,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,10,10
25,12,84,10,2102,73,82,80,85,84,80,73,80,82,64,72,58,61,67,80,73,61,65,80,80,84,75,65,69,77,63,66,83,64,5,10
27,4,82,3,2119,74,58,79,73,84,81,73,82,78,63,79,59,84,65,81,72,72,71,72,84,84,71,74,68,79,73,65,80,66,4,10
26,41,86,14,1257,44,35,51,52,23,58,15,13,16,8,12,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13,3,10
24,0,87,70,1926,85,47,88,88,86,75,74,75,87,70,76,56,23,76,78,73,20,73,72,73,80,75,25,80,78,32,45,79,61,7,10
26,48,85,9,2103,60,90,71,66,76,76,63,62,74,63,57,73,84,81,70,63,79,65,65,84,78,79,79,68,88,86,93,67,60,8,10
27,30,82,60,1987,77,58,79,75,81,79,82,83,83,78,82,45,32,61,77,77,27,87,75,75,83,79,30,76,72,35,59,84,73,10,10
27,5,84,66,2026,64,86,71,63,75,76,50,62,64,58,59,83,85,85,74,54,75,48,66,84,81,76,74,59,84,82,78,79,52,8,10
27,45,81,71,1957,89,67,75,66,78,73,56,78,77,82,64,70,32,67,62,74,26,74,83,74,77,80,24,85,74,28,75,75,79,1,10
28,4,82,50,2173,74,74,71,78,83,83,76,79,78,84,69,64,70,73,69,86,63,80,86,84,83,84,57,69,82,65,70,83,86,10,10
31,26,79,17,2173,64,85,63,58,75,85,89,85,78,55,81,80,80,81,77,80,74,74,69,81,73,91,80,67,75,81,76,76,64,6,10
27,49,82,52,2096,65,57,72,61,84,81,86,87,79,81,89,60,37,70,78,84,55,80,80,78,84,82,55,66,86,56,67,84,75,7,10
28,23,82,69,2094,76,81,72,57,85,77,83,79,84,73,74,71,53,68,74,71,49,77,80,75,79,78,30,78,79,60,84,81,79,2,10
28,0,81,17,1921,84,51,80,79,87,81,79,72,86,66,64,57,36,64,69,75,24,90,78,80,82,73,22,78,75,31,54,84,60,13,10
27,12,84,12,2183,73,80,73,71,80,78,81,80,74,67,74,65,79,81,83,71,73,64,76,79,85,75,76,71,93,80,76,82,72,8,10
32,10,81,15,2150,68,80,67,71,79,78,70,67,75,70,55,75,80,77,83,86,71,45,82,82,80,87,82,74,88,80,78,78,76,5,10
31,11,81,30,1725,49,83,57,50,64,77,28,43,53,45,55,79,83,76,68,58,80,48,24,75,66,83,78,57,63,81,91,22,45,6,10
31,3,82,67,1370,60,32,68,62,23,63,15,14,25,10,10,12,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10,3,10
30,2,79,21,1773,61,73,49,47,65,76,26,39,62,44,41,82,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42,6,10
28,50,81,52,2064,74,78,76,74,78,78,81,42,78,62,35,67,76,72,70,68,82,60,75,83,78,75,83,72,84,84,73,70,64,11,10
30,5,82,35,2106,65,79,71,74,80,73,81,83,73,69,84,47,70,59,86,81,59,69,78,80,85,87,65,52,79,76,70,84,61,8,10
32,11,81,44,1932,81,52,87,93,82,64,79,82,83,74,77,50,34,60,77,77,21,68,76,77,81,74,34,79,73,26,34,77,76,7,10
30,51,80,41,2156,73,82,77,68,83,80,75,81,79,75,71,74,67,79,77,77,59,67,77,73,80,84,72,73,67,71,82,76,83,10,10
30,5,80,28,1786,67,79,58,56,65,70,49,39,54,41,37,83,82,90,67,42,80,35,30,70,73,65,77,69,76,82,77,48,34,6,10
30,10,80,11,2062,77,66,74,76,84,73,85,74,82,74,71,55,59,35,70,85,54,83,79,78,77,87,50,78,86,58,70,74,75,0,10
30,10,80,59,2093,78,79,68,65,73,75,83,71,72,56,61,69,77,80,75,59,78,70,68,78,77,68,82,77,90,80,73,71,62,6,10
30,10,81,72,1656,66,77,57,48,66,74,34,33,56,25,17,77,86,80,68,36,85,27,29,80,68,65,80,69,69,85,80,46,27,6,10
28,13,80,26,2107,73,59,78,59,81,71,78,79,80,69,83,67,74,59,77,70,59,64,74,82,82,86,68,76,90,67,68,80,69,10,10
30,46,80,60,2098,76,72,82,88,84,76,73,70,80,58,71,55,72,74,82,65,60,70,67,82,84,74,72,76,84,72,57,81,69,5,10
27,12,82,12,1882,74,60,75,64,81,81,62,62,80,83,68,73,22,72,62,80,15,75,84,82,74,83,12,78,68,24,71,74,75,1,10
26,12,83,9,2117,80,87,73,76,76,73,81,64,79,57,57,62,81,75,66,69,82,57,68,82,76,72,85,81,81,84,74,73,64,14,10
32,19,81,44,1666,54,80,52,52,59,71,39,33,46,35,27,84,81,75,67,35,80,39,33,73,69,46,81,67,76,83,85,28,43,6,10
31,12,81,73,1271,56,31,54,52,28,56,17,15,17,12,13,16,24,73,37,12,15,24,12,74,32,14,13,53,40,15,66,46,12,3,10
31,11,83,33,2046,67,81,64,72,74,80,69,59,62,64,51,80,82,84,77,67,88,68,58,76,74,73,84,69,79,88,79,63,44,6,10
31,1,80,58,2145,83,68,82,76,83,77,79,79,84,71,70,59,68,74,80,82,62,75,70,72,79,83,68,76,73,69,71,79,69,8,10
31,11,81,74,2001,74,80,66,59,73,80,72,77,75,86,70,78,51,70,68,80,22,78,81,76,72,84,23,71,72,41,89,72,80,1,10
31,4,82,66,1832,68,72,63,53,75,85,62,68,74,84,36,83,20,76,50,78,20,74,84,81,69,82,20,75,69,24,86,62,78,1,10
33,5,81,8,2116,62,82,74,73,79,83,67,86,74,67,75,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64,8,10
32,2,82,50,2051,77,66,84,83,87,79,73,80,87,81,73,63,53,71,77,78,29,72,82,84,84,77,31,68,74,42,63,83,75,1,10
30,43,82,0,2141,75,80,82,76,86,83,82,81,85,71,64,70,61,78,80,76,54,73,81,80,83,73,65,68,69,63,70,83,80,2,10
30,1,83,15,1949,84,62,92,77,86,79,82,86,87,75,79,46,31,39,79,83,15,72,77,80,81,85,20,78,74,22,62,80,75,7,10
35,5,82,75,1997,72,67,75,75,85,83,71,83,83,86,80,67,29,67,67,79,22,88,86,83,76,81,38,67,76,28,66,75,79,1,10
33,11,80,38,1996,67,80,55,39,65,76,79,80,59,51,71,80,82,67,77,74,79,60,53,76,69,79,75,76,76,83,90,42,61,9,9
